minmod_id,id,name,alt names,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU
Q1000,1,Afghanistan,,AFG,AF,4,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,3,Southern Asia,14,Afghan,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33,65,🇦🇫,U+1F1E6 U+1F1EB
Q1001,2,Aland Islands,,ALA,AX,248,340,Mariehamn,EUR,Euro,€,.ax,Åland,Europe,4,Northern Europe,18,Aland Island,"[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD
Q1002,3,Albania,,ALB,AL,8,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,4,Southern Europe,16,Albanian ,"[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41,20,🇦🇱,U+1F1E6 U+1F1F1
Q1003,4,Algeria,,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,1,Northern Africa,1,Algerian,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28,3,🇩🇿,U+1F1E9 U+1F1FF
Q1004,5,American Samoa,,ASM,AS,16,-683,Pago Pago,USD,US Dollar,$,.as,American Samoa,Oceania,5,Polynesia,22,American Samoan,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170,🇦🇸,U+1F1E6 U+1F1F8
Q1005,6,Andorra,,AND,AD,20,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,4,Southern Europe,16,Andorran,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9
Q1006,7,Angola,,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,1,Middle Africa,2,Angolan,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4
Q1007,8,Anguilla,,AIA,AI,660,-263,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Americas,2,Caribbean,7,Anguillan,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE
Q1008,9,Antarctica,,ATA,AQ,10,672,,AAD,Antarctican dollar,$,.aq,Antarctica,Polar,6,,,Antarctic,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6
Q1009,10,Antigua and Barbuda,,ATG,AG,28,-267,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,2,Caribbean,7,Antiguan or Barbudan,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC
