minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q2001,3901,Badakhshan,1,AF,Afghanistan,BDS,,36.7347725,70.8119953
Q2002,3871,Badghis,1,AF,Afghanistan,BDG,,35.1671339,63.7695384
Q2003,3875,Baghlan,1,AF,Afghanistan,BGL,,36.1789026,68.7453064
Q2004,3884,Balkh,1,AF,Afghanistan,BAL,,36.7550603,66.8975372
Q2005,3872,Bamyan,1,AF,Afghanistan,BAM,,34.8100067,67.8212104
Q2006,3892,Daykundi,1,AF,Afghanistan,DAY,,33.669495,66.0463534
Q2007,3899,Farah,1,AF,Afghanistan,FRA,,32.495328,62.2626627
Q2008,3889,Faryab,1,AF,Afghanistan,FYB,,36.0795613,64.905955
Q2009,3870,Ghazni,1,AF,Afghanistan,GHA,,33.5450587,68.4173972
Q2010,3888,Ghōr,1,AF,Afghanistan,GHO,,34.0995776,64.905955
Q2011,3873,Helmand,1,AF,Afghanistan,HEL,,39.2989361,-76.6160472
Q2012,3887,Herat,1,AF,Afghanistan,HER,,34.352865,62.2040287
Q2013,3886,Jowzjan,1,AF,Afghanistan,JOW,,36.8969692,65.6658568
Q2014,3902,Kabul,1,AF,Afghanistan,KAB,,34.5553494,69.207486
Q2015,3890,Kandahar,1,AF,Afghanistan,KAN,,31.628871,65.7371749
Q2016,3879,Kapisa,1,AF,Afghanistan,KAP,,34.9810572,69.6214562
Q2017,3878,Khost,1,AF,Afghanistan,KHO,,33.3338472,69.9371673
Q2018,3876,Kunar,1,AF,Afghanistan,KNR,,34.8465893,71.097317
Q2019,3900,Kunduz Province,1,AF,Afghanistan,KDZ,,36.7285511,68.8678982
Q2020,3891,Laghman,1,AF,Afghanistan,LAG,,34.6897687,70.1455805
Q2021,3897,Logar,1,AF,Afghanistan,LOG,,34.0145518,69.1923916
Q2022,3882,Nangarhar,1,AF,Afghanistan,NAN,,34.1718313,70.6216794
Q2023,3896,Nimruz,1,AF,Afghanistan,NIM,,31.0261488,62.4504154
Q2024,3880,Nuristan,1,AF,Afghanistan,NUR,,35.3250223,70.9071236
Q2025,3894,Paktia,1,AF,Afghanistan,PIA,,33.706199,69.3831079
Q2026,3877,Paktika,1,AF,Afghanistan,PKA,,32.2645386,68.5247149
Q2027,3881,Panjshir,1,AF,Afghanistan,PAN,,38.8802391,-77.1717238
Q2028,3895,Parwan,1,AF,Afghanistan,PAR,,34.9630977,68.8108849
Q2029,3883,Samangan,1,AF,Afghanistan,SAM,,36.3155506,67.9642863
Q2030,3885,Sar-e Pol,1,AF,Afghanistan,SAR,,36.216628,65.93336
Q2031,3893,Takhar,1,AF,Afghanistan,TAK,,36.6698013,69.4784541
Q2032,3898,Urozgan,1,AF,Afghanistan,URU,,32.9271287,66.1415263
Q2033,3874,Zabul,1,AF,Afghanistan,ZAB,,32.1918782,67.1894488
Q2034,603,Berat County,3,AL,Albania,01,,40.6953012,20.0449662
Q2035,629,Berat District,3,AL,Albania,BR,,40.7086377,19.9437314
Q2036,607,Bulqizë District,3,AL,Albania,BU,,41.4942587,20.2147157
Q2037,618,Delvinë District,3,AL,Albania,DL,,39.9481364,20.0955891
Q2038,608,Devoll District,3,AL,Albania,DV,,40.6447347,20.9506636
Q2039,610,Dibër County,3,AL,Albania,09,,41.5888163,20.2355647
